Rating,Spec_score,Ram,Battery,Display,External_Memory,Android_version,Price,company,Inbuilt_memory,fast_charging,Processor,Processor_name,Model,Screen_pixels,5G_Support,Rear_Camera,Front_Camera
4.1,75,4,4000,6.0,,11,9990,Xiaomi,64.0,18.0, Octa Core,Helio G85,Redmi Note 8 2021,1080 x 2340 px,No,48.0,13.0
4.05,74,6,5000,6.0,1000.0,12,8499,Xiaomi,128.0,18.0, Octa Core,Helio  G85,Redmi 12C (6GB RAM + 128GB),720 x 1650 px,No,50.0,5.0
4.0,46,2,2100,5.0,,13,9990,Xiaomi,64.0,18.0, Quad Core,Unisoc SC9832E,Qin 2 Pro,576 x 1440 px,No,13.0,
4.25,66,4,5000,6.0,1000.0,13,7990,Xiaomi,64.0,10.0, Octa Core,Helio G36,Redmi A2 Plus,720 x 1600 px,No,8.0,5.0
4.35,68,4,5000,6.0,512.0,10,9999,Xiaomi,64.0,18.0, Octa Core,Helio G35,Redmi 9,720 x 1600 px,No,13.0,5.0
4.05,72,4,5000,6.0,1000.0,12,8980,Xiaomi,128.0,18.0, Octa Core,Helio  G85,Redmi 12C (4GB RAM + 128GB),720 x 1650 px,No,50.0,5.0
4.55,69,6,5000,6.0,512.0,11,7990,Xiaomi,128.0,18.0, Octa Core,Helio G25,Redmi 10A Sport,720 x 1600 px,No,13.0,5.0
4.15,61,2,5000,6.0,512.0,11,7699,Xiaomi,32.0,18.0, Octa Core,Helio G25,Redmi 9A Sport,720 x 1600 px,No,13.0,5.0
3.9,77,4,5000,6.0,1000.0,12,11159,Xiaomi,128.0,33.0, Octa Core,Snapdragon 4 Gen 1,Redmi Note 12 5G,1080 x 2400 px,Yes,48.0,13.0
4.5,74,4,5000,6.0,1000.0,13,10499,Xiaomi,128.0,18.0, Octa Core,Dimensity 6100 Plus,Redmi 13C 5G,720 x 1600 px,Yes,50.0,5.0
4.55,75,4,5000,6.0,1000.0,13,11350,Xiaomi,128.0,18.0, Octa Core,Snapdragon 4 Gen2,Redmi 12 5G,1080 x 2460 px,Yes,50.0,8.0
4.0,76,6,5000,6.0,1000.0,13,11999,Xiaomi,128.0,18.0, Octa Core,Dimensity 6100 Plus,Redmi 13C 5G (6GB RAM + 128GB),720 x 1600 px,Yes,50.0,5.0
4.55,78,8,5000,6.0,1000.0,13,10269,Xiaomi,256.0,18.0, Octa Core,Helio G85,Redmi 13C (8GB RAM + 256GB),720 x 1600 px,No,50.0,8.0
4.7,79,6,5000,6.0,1000.0,13,11489,Xiaomi,64.0,33.0, Octa Core,Snapdragon 685,Redmi Note 12 4G,1080 x 2400 px,No,50.0,13.0
4.55,80,6,5000,6.0,512.0,11,11425,Xiaomi,128.0,33.0, Octa Core,Snapdragon  680,Redmi Note 11 (6GB RAM + 128GB),1080 x 2400 px,No,50.0,13.0
4.75,77,6,5000,6.0,1000.0,13,9998,Xiaomi,128.0,18.0, Octa Core,Helio G88,Redmi 12 4G (6GB RAM + 128GB),1080 x 2460 px,No,50.0,8.0
4.6,75,4,5000,6.0,,13,11990,Xiaomi,128.0,18.0, Octa Core,Snapdragon 4 Gen2,Redmi Note 12R,1080 x 2460 px,Yes,50.0,5.0
4.45,74,4,5000,6.0,512.0,12,10490,Xiaomi,64.0,18.0, Octa Core,Dimensity 700 5G,Redmi 11 Prime 5G,1080 x 2408 px,Yes,50.0,5.0
4.3,74,4,4030,6.0,256.0,9.0 (Pie),11499,Xiaomi,64.0,18.0, Octa Core,Snapdragon  665,Mi A3,720 x 1560 px,No,48.0,32.0
4.5,76,4,5000,6.0,512.0,11,10999,Xiaomi,64.0,33.0, Octa Core,Snapdragon  680,Redmi Note 11,1080 x 2400 px,No,50.0,13.0
4.7,75,4,5000,6.0,1000.0,13,11999,Xiaomi,128.0,18.0, Octa Core,Dimensity 6100 Plus,Redmi 13R 5G,720 x 1600 px,Yes,50.0,5.0
4.55,75,6,6000,6.0,512.0,11,10490,Xiaomi,128.0,18.0, Octa Core,Snapdragon 680,Redmi 10 (6GB RAM + 128GB),720 x 1600 px,No,50.0,5.0
4.5,74,4,6000,6.0,512.0,11,10990,Xiaomi,64.0,18.0, Octa Core,Helio G88,Redmi 10 Prime,1080 x 2400 px,No,50.0,8.0
4.6,77,8,6000,6.0,,11,10949,Xiaomi,128.0,18.0, Octa Core,Snapdragon 680,Redmi 10 Power,720 x 1650 px,No,50.0,5.0
4.75,75,8,5000,6.0,1000.0,15,14999,Xiaomi,128.0,44.0, Octa Core,Octa Core Processor,Redmi 14 5G,1080 x 2460 px,Yes,108.0,16.0
4.6,80,8,5000,6.0,1000.0,13,13999,Xiaomi,256.0,18.0, Octa Core,Snapdragon 4 Gen2,Redmi 12 5G (8GB RAM + 256GB),1080 x 2460 px,Yes,50.0,8.0
4.75,77,6,5000,6.0,1000.0,13,12120,Xiaomi,128.0,18.0, Octa Core,Snapdragon 4 Gen2,Redmi 12 5G (6GB RAM + 128GB),1080 x 2460 px,Yes,50.0,8.0
4.65,79,8,5000,6.0,1000.0,13,13999,Xiaomi,256.0,18.0, Octa Core,Dimensity 6100 Plus,Redmi 13C 5G (8GB RAM + 256GB),720 x 1600 px,Yes,50.0,5.0
4.4,80,6,5000,6.0,1000.0,12,12239,Xiaomi,128.0,33.0, Octa Core,Snapdragon 4 Gen 1,Redmi Note 12 (6GB RAM + 128GB),1080 x 2400 px,Yes,48.0,13.0
4.55,80,6,5000,6.0,512.0,11,12428,Xiaomi,128.0,33.0, Octa Core,Snapdragon  680,Redmi Note 11 (6GB RAM + 128GB),1080 x 2400 px,No,50.0,13.0
4.4,78,6,5000,6.0,512.0,11,13490,Xiaomi,64.0,33.0, Octa Core,Helio G95,Redmi Note 10S,1080 x 2400 px,No,64.0,13.0
4.5,77,6,5000,6.0,1000.0,14,12499,Xiaomi,128.0,33.0, Octa Core,Snapdragon 4 Gen2,Redmi 13 5G,1080 x 2460 px,Yes,64.0,8.0
4.05,76,4,4050,6.0,256.0,10,13999,Xiaomi,64.0,18.0, Octa Core,Snapdragon  712,Mi A4,1080 x 2400 px,No,48.0,32.0
4.05,73,4,5000,6.0,512.0,12,12990,Xiaomi,128.0,18.0, Octa Core,Dimensity 700 5G,Redmi Note 11R,1080 x 2400 px,Yes,13.0,5.0
4.55,75,4,5000,6.0,1000.0,11,13990,Xiaomi,64.0,18.0, Octa Core,Dimensity 700 ,Redmi Note 10T 5G,1080 x 2400 px,Yes,48.0,8.0
4.35,77,6,6000,6.0,512.0,10,12990,Xiaomi,128.0,18.0, Octa Core,Snapdragon  662 ,Redmi 9 Power (6GB RAM + 128GB),1080 x 2340 px,No,48.0,8.0
4.5,69,4,5000,6.0,,11,13990,Xiaomi,128.0,18.0, Octa Core,Dimensity 700 5G,Redmi Note 11E 5G,1080 x 2408 px,Yes,50.0,5.0
4.2,84,8,5000,6.0,512.0,11,13999,Xiaomi,128.0,33.0, Octa Core,Helio  G96,Redmi Note 11S (8GB RAM + 128GB),1080 x 2400 px,No,108.0,16.0
4.25,74,4,4000,6.0,512.0,9.0 (Pie),12990,Xiaomi,64.0,18.0, Octa Core,Snapdragon 665,Redmi Note 8,1080 x 2280 px,No,48.0,13.0
4.0,80,6,5000,6.0,1000.0,13,13999,Xiaomi,128.0,33.0, Octa Core,Snapdragon 685,Redmi Note 12 4G (6GB RAM + 128GB),1080 x 2400 px,No,50.0,13.0
4.65,73,6,5000,6.0,,11,14999,Xiaomi,128.0,67.0, Octa Core,Snapdragon 732G,Redmi Note 12 Pro 4G,1080 x 2400 px,No,108.0,16.0
4.5,81,6,5000,6.0,1000.0,13,15898,Xiaomi,128.0,33.0, Octa Core,Dimensity 6080,Redmi Note 13 5G,1080 x 2400 px,Yes,108.0,16.0
4.55,84,8,5000,6.0,1000.0,13,18377,Xiaomi,256.0,33.0, Octa Core,Dimensity 6080,Redmi Note 13 5G (8GB RAM + 256GB),1080 x 2400 px,Yes,108.0,16.0
4.7,85,12,5000,6.0,1000.0,13,20075,Xiaomi,256.0,33.0, Octa Core,Dimensity 6080,Redmi Note 13 5G (12GB RAM + 256GB),1080 x 2400 px,Yes,108.0,16.0
4.35,75,4,6000,6.0,1000.0,12,17990,Xiaomi,128.0,67.0, Octa Core,Helio G99,Redmi Note 14,1080 x 2460 px,No,50.0,16.0
4.2,83,8,5000,6.0,1000.0,12,17975,Xiaomi,256.0,33.0, Octa Core,Snapdragon 4 Gen 1,Redmi Note 12 (8GB RAM + 256GB),1080 x 2400 px,Yes,48.0,13.0
4.05,83,6,5200,6.0,512.0,11,19999,Xiaomi,128.0,33.0, Octa Core,Snapdragon 778G,Redmi Note 11 Pro Max 5G,1080 x 2400 px,Yes,108.0,32.0
4.6,82,8,5000,6.0,1000.0,14,15990,Xiaomi,128.0,80.0, Octa Core,Dimensity 6020,Redmi Note 15,1080 x 2480 px,No,64.0,32.0
4.2,84,8,5000,6.0,512.0,11,14999,Xiaomi,128.0,33.0, Octa Core,Helio  G96,Redmi Note 11S (8GB RAM + 128GB),1080 x 2400 px,No,108.0,16.0
4.1,81,6,5020,6.0,512.0,11,16890,Xiaomi,128.0,33.0, Octa Core,Snapdragon 732G ,Redmi Note 10 Pro (6GB RAM + 128GB),1080 x 2400 px,No,64.0,16.0
4.75,83,6,5000,6.0,1000.0,13,15990,Xiaomi,128.0,33.0, Octa Core,Snapdragon 685,Redmi Note 13 4G,1080 x 2400 px,No,108.0,16.0
4.15,83,8,5000,6.0,1000.0,11,18390,Xiaomi,128.0,33.0, Octa Core,Dimensity  810 5G,Redmi Note 11T 5G (8GB RAM + 128GB),1080 x 2400 px,Yes,50.0,16.0
4.0,81,6,5000,6.0,,11,17990,Xiaomi,64.0,67.0, Octa Core,Snapdragon 695,Redmi Note 11 Pro 5G,1080 x 2400 px,Yes,108.0,16.0
4.5,78,6,5000,6.0,512.0,11,15499,Xiaomi,128.0,33.0, Octa Core,Snapdragon 678,Redmi Note 10 (6GB RAM + 128GB),1080 x 2400 px,No,48.0,13.0
4.1,77,4,5020,6.0,512.0,10.0,15999,Xiaomi,128.0,18.0, Octa Core,Snapdragon 720G,Redmi Note 9 Pro (4GB RAM + 128GB),1080 x 2400 px,No,48.0,16.0
4.25,85,8,5080,6.0,1000.0,13,18499,Xiaomi,128.0,67.0, Octa Core,Dimensity 8200 Ultra ,Redmi Note 12T Pro,1080 x 2460 px,Yes,64.0,16.0
4.25,82,6,5080,6.0,1000.0,12,19990,Xiaomi,128.0,67.0, Octa Core,Dimensity  8100,Redmi Note 11T Pro 5G,1080 x 2460 px,Yes,64.0,16.0
4.6,73,4,6000,6.0,512.0,11,14990,Xiaomi,128.0,18.0, Octa Core,Snapdragon 680,Redmi 10C (4GB RAM + 128GB),720 x 1600 px,No,50.0,5.0
4.4,78,6,5000,6.0,512.0,12,14999,Xiaomi,64.0,33.0, Octa Core,Snapdragon 690,Redmi Note 13S,1080 x 2400 px,No,50.0,16.0
4.3,86,12,5000,6.0,14.0,13,23990,Xiaomi,256.0,90.0, Octa Core,Snapdragon 8s Gen3,Redmi Turbo 3,1220 x 2712 px,Yes,50.0,20.0
4.1,84,8,5100,6.0,13.0,13,22297,Xiaomi,128.0,67.0, Octa Core,Snapdragon 7s Gen 2,Redmi Note 13 Pro 5G,1220 x 2712 px,Yes,200.0,16.0
4.35,87,8,5000,6.0,,13,28517,Xiaomi,256.0,120.0, Octa Core,Dimensity 7200 Ultra,Redmi Note 13 Pro Plus 5G,1220 x 2712 px,Yes,200.0,16.0
4.65,76,8,5000,6.0,14.0,13,24990,Xiaomi,256.0,150.0, Octa Core Processor,Dimensity 8020,Redmi Note 15 Pro,1080 x 2400 px,Yes,108.0,32.0
4.7,85,8,5100,6.0,13.0,13,24329,Xiaomi,256.0,67.0, Octa Core,Snapdragon 7s Gen 2,Redmi Note 13 Pro 5G (8GB RAM + 256GB),1220 x 2712 px,Yes,200.0,16.0
4.7,85,12,5000,6.0,1000.0,13,20048,Xiaomi,256.0,33.0, Octa Core,Dimensity 6080,Redmi Note 13 5G (12GB RAM + 256GB),1080 x 2400 px,Yes,108.0,16.0
4.5,86,12,5100,6.0,13.0,13,26479,Xiaomi,256.0,67.0, Octa Core,Snapdragon 7s Gen 2,Redmi Note 13 Pro 5G (12GB RAM + 256GB),1220 x 2712 px,Yes,200.0,16.0
4.65,83,12,5000,6.0,,13,27990,Xiaomi,256.0,67.0, Octa Core,Snapdragon 7+ Gen2,Redmi Note 12 Turbo Harry Potter Edition,1080 x 2400 px,Yes,64.0,16.0
4.75,79,6,5000,6.0,12.0,13,24890,Xiaomi,128.0,67.0, Octa Core,Dimensity 1080,Redmi Note 12 Pro 5G,1080 x 2400 px,Yes,50.0,16.0
4.05,85,12,5500,6.0,14.0,13,23999,Xiaomi,256.0,90.0, Octa Core,Dimensity 8300 Ultra,Redmi K70E,1220 x 2712 px,Yes,64.0,16.0
4.35,85,12,5000,6.0,14.0,13,29990,Xiaomi,256.0,120.0, Octa Core,Snapdragon 8 Gen2,Redmi K70,1440 x 3200 px,Yes,50.0,16.0
4.05,83,8,5000,6.0,13.0,13,23990,Xiaomi,128.0,, Octa Core,Dimensity 6020,Redmi Note 14 Pro 5G,1080 x 2460 px,Yes,108.0,32.0
4.55,80,6,4520,6.0,11.0,13,22499,Xiaomi,128.0,33.0, Octa Core,Snapdragon 870,Mi 11X,1080 x 2400 px,Yes,48.0,20.0
4.65,82,6,5080,6.0,12.0,13,27999,Xiaomi,128.0,67.0, Octa Core,Dimensity  8100,Redmi K50i 5G,1080 x 2460 px,Yes,64.0,16.0
4.65,86,8,4980,6.0,,12,27999,Xiaomi,256.0,120.0, Octa Core,Dimensity 1080,Redmi Note 12 Pro Plus,1080 x 2400 px,Yes,200.0,16.0
4.5,82,8,5000,6.0,12.0,13,23999,Xiaomi,256.0,67.0, Octa Core,Dimensity 1080,Redmi Note 12 Pro (8GB RAM + 256GB),1080 x 2400 px,Yes,50.0,16.0
4.6,86,8,4250,6.0,,11,24449,Xiaomi,128.0,33.0, Octa Core,Snapdragon  778G ,Mi 11 Lite NE 5G (8GB RAM + 128GB),1080 x 2400 px,Yes,64.0,20.0
4.0,81,6,5160,6.0,1000.0,11,24999,Xiaomi,128.0,67.0, Octa Core,Dimensity  920 5G,Mi 11i 5G,2400 x 1080 px,Yes,108.0,16.0
4.7,85,8,5000,6.0,,13,23990,Xiaomi,256.0,67.0, Octa Core,Helio G99 Ultra,Redmi Note 13 Pro 4G,1080 x 2400 px,No,200.0,16.0
4.0,89,12,5000,6.0,,14,34990,Tecno,512.0,70.0, Octa Core,Dimensity (4 nm),Camon 30 Premier 5G,1264 x 2780 px,Yes,50.0,50.0
4.5,85,8,5160,6.0,12.0,13,36898,Tecno,256.0,45.0, Octa Core,Dimensity 9000,Phantom X2,1080 x 2400 px,Yes,64.0,32.0
4.7,89,12,5160,6.0,12.0,13,44949,Tecno,256.0,45.0, Octa Core,Dimensity 9000,Phantom X2 Pro,1080 x 2400 px,Yes,50.0,32.0
4.5,86,12,5500,6.0,13.0,13,49990,Tecno,256.0,67.0, Octa Core,Dimensity 9200,Phantom X3,1080 x 2400 px,Yes,50.0,32.0
4.3,89,12,5500,6.0,13.0,13,54990,Tecno,256.0,67.0, Octa Core,Dimensity 9200 Plus,Phantom X3 Pro,1080 x 2400 px,Yes,50.0,32.0
4.55,88,8,4000,6.0,64.0,13,54999,Tecno,256.0,45.0, Octa Core,Dimensity 8050,Phantom V Flip,1080 x 2640 px,Yes,,
4.3,78,12,5500,6.0,14.0,13,52990,Tecno,256.0,80.0, Octa Core Processor,Dimensity 9200 Plus,Phantom X4,1800 x 3440 px,Yes,64.0,32.0
4.2,82,12,5500,6.0,14.0,13,59990,Tecno,256.0,120.0, Octa Core,Octa Core Processor,Phantom X4 Pro,1800 x 3440 px,Yes,108.0,32.0
4.65,93,12,5000,7.0,50.0,13,74999,Tecno,512.0,45.0, Octa Core,Dimensity 9000 Plus,Phantom V Fold (12GB RAM + 512GB),2000 x 2296 px,Yes,,
4.4,93,12,5000,7.0,50.0,13,69899,Tecno,512.0,45.0, Octa Core,Dimensity 9000 Plus,Phantom V Fold,2000 x 2296 px,Yes,,
4.65,93,12,5000,7.0,50.0,13,89990,Tecno,256.0,66.0, Octa Core,Dimensity 9300,Phantom V2 Fold,2000 x 2296 px,Yes,,
4.55,90,12,5000,7.0,13.0,13,99990,Tecno,256.0,66.0, Octa Core,Dimensity 9000 Plus,Phantom Ultimate,1596 x 2296 px,Yes,50.0,32.0
4.25,89,8,4000,6.0,50.0,13,89990,Tecno,256.0,66.0, Octa Core,Dimensity 8050,Phantom V Yoga,1080 x 2520 px,Yes,,
4.5,57,3,4000,6.0,512.0,8.1 (Oreo),11990,Huawei,32.0,18.0, Octa Core,Snapdragon 450,Y7 (2019),720 x 1520 px,No,13.0,8.0
4.65,65,128,6000,6.0,256.0,4.0,14990,Huawei,128.0,22.0, Octa Core,Kirin 710A,Enjoy 70,720 x 1600 px,No,50.0,8.0
4.35,63,128,6000,6.0,,3.0 (Honeycomb),14990,Huawei,128.0,22.0, Quad Core,Kirin 710A,Enjoy 60,720 x 1600 px,No,48.0,8.0
4.3,66,6,5000,6.0,,2.0,12999,Huawei,128.0,22.0, Octa Core,Octa Core Processor,Enjoy 50z,720 x 1600 px,No,50.0,5.0
4.35,66,6,6000,6.0,,13,14990,Huawei,128.0,22.0, Quad Core,Kirin 710A,Enjoy 50,720 x 1600 px,No,13.0,8.0
4.15,84,8,4000,6.0,,11,19990,Huawei,128.0,66.0, Octa Core,Snapdragon  680,Nova 9 SE,1080 x 2388 px,No,108.0,16.0
4.6,80,8,5000,6.0,,4.0,16990,Huawei,128.0,40.0, Octa Core,Snapdragon 680,Enjoy 70 Pro,1080 x 2388 px,No,108.0,8.0
4.55,75,4,5000,6.0,,10,18499,Huawei,128.0,22.0, Octa Core,Kirin  710A,Y7a,1080 x 2400 px,No,48.0,8.0
4.05,56,128,6000,6.0,4.0,13,15990,Huawei,128.0,22.0, Octa Core,Octa Core Processor,Enjoy 70z,720 x 1600 px,No,13.0,8.0
4.75,66,128,5000,6.0,,3.0,17999,Huawei,128.0,40.0, Quad Core,Snapdragon 680,Enjoy 60 Pro,1080 x 2388 px,No,50.0,8.0
4.75,75,8,4000,6.0,,2.0,19990,Huawei,128.0,40.0, Octa Core,Octa Core Processor,Nova 10z,1080 x 2400 px,No,64.0,16.0
4.25,81,8,5000,6.0,14.0,13,24990,Huawei,256.0,40.0, Octa Core,Snapdragon (6 nm),Nova 12i,1080 x 2388 px,No,108.0,8.0
4.5,83,8,4500,6.0,3.0,13,26990,Huawei,256.0,66.0, Octa Core,Snapdragon 778G 4G,Nova 12s,1084 x 2412 px,No,50.0,60.0
4.4,83,8,4500,6.0,14.0,13,24990,Huawei,256.0,66.0, Octa Core,Snapdragon 680,Nova 12 SE,1080 x 2400 px,No,108.0,32.0
4.65,80,8,7000,6.0,,13,23990,Huawei,128.0,22.0, Octa Core,Snapdragon  680,Nova Y91,1080 x 2376 px,No,50.0,8.0
4.55,66,6000,6,48.0,,13,24999,Huawei,128.0,, 128 GB inbuilt,4 GB RAM,Nova Y70 Plus,1080 x 2400 px,No,,
4.0,80,8,5000,6.0,,13,23999,Huawei,128.0,40.0, Octa Core,Snapdragon 680,Nova 11i,1080 x 2388 px,No,48.0,16.0
4.45,63,4,5000,6.0,,12,21990,Huawei,64.0,22.0, Octa Core,Octa Core Processor,Nova Y61,720 x 1600 px,No,50.0,5.0
4.75,84,8,4500,6.0,,12,23999,Huawei,256.0,66.0, Octa Core,Sanpdragon 680,Nova 10 SE,1080 x 2160 px,No,108.0,16.0
4.1,84,8,4000,6.0,,11,29990,Huawei,128.0,66.0, Octa Core,Snapdragon  695,Nova 9 SE 5G,1080 x 2388 px,Yes,108.0,16.0
4.6,76,8,6000,6.0,256.0,4.0,21990,Huawei,128.0,22.0, Octa Core,Kirin 710A,Nova Y72,720 x 1600 px,No,50.0,8.0
4.15,77,256,4500,6.0,4.0,13,29990,Huawei,128.0,66.0, Octa Core,Snapdragon 778G,Nova 12 Lite,1084 x 2412 px,No,50.0,60.0
4.1,85,8,4500,6.0,,4.0,22990,Huawei,256.0,66.0, Octa Core,Sanpdragon 680,Nova 11 SE,1080 x 2400 px,No,100.0,32.0
4.05,77,8,6000,6.0,512.0,12,20990,Huawei,128.0,22.0, Octa Core,Kirin 710A,Nova Y71,720 x 1600 px,No,48.0,8.0
4.3,78,8,7000,6.0,3.0,13,20990,Huawei,128.0,22.0, Octa Core,Snapdragon 680,Enjoy 60X,1080 x 2376 px,No,50.0,8.0
4.45,74,256,4500,6.0,3.0,13,29990,Huawei,128.0,66.0, Octa Core,Snapdragon 778G,Nova 11,1084 x 2412 px,No,50.0,60.0
4.25,82,8,4000,6.0,,13,29990,Huawei,128.0,66.0, Octa Core,Snapdragon 778G,Nova 10,1080 x 2400 px,No,50.0,60.0
4.1,80,8,5000,6.0,,12,22990,Huawei,128.0,40.0, Octa Core,Snapdragon  680,Nova Y90,1080 x 2388 px,No,50.0,8.0
4.0,80,6,4000,6.0,256.0,10,22999,Huawei,128.0,18.0, Octa Core,Kirin  710F,Y8p (6GB RAM + 128GB),1080 x 2400 px,No,48.0,16.0
4.55,77,256,5000,6.0,4.0,13,32990,Huawei,128.0,66.0, Octa Core,Snapdragon 7 Gen1,Nova 13 Lite,1084 x 2412 px,No,50.0,60.0
4.55,79,256,4600,6.0,4.0,13,34990,Huawei,128.0,100.0, Octa Core,Kirin 830,Nova 12,1084 x 2412 px,Yes,50.0,60.0
4.45,86,256,5000,6.0,5.0,13,49990,Huawei,128.0,120.0, Octa Core,Kirin 9000S,Nova 13 Pro,1224 x 2776 px,Yes,108.0,60.0
4.65,75,512,4600,6.0,4.0,13,46990,Huawei,128.0,100.0, Octa Core Processor,Kirin,Nova 12 Ultra,1224 x 2776 px,No,50.0,60.0
4.45,83,256,4600,6.0,4.0,13,46999,Huawei,128.0,100.0, Octa Core,Kirin 9000S,Nova 12 Pro,1224 x 2776 px,Yes,50.0,60.0
4.6,75,256,4500,6.0,3.0,13,40990,Huawei,128.0,100.0, Octa Core,Snapdragon 778G,Nova 11 Pro,1200 x 2652 px,No,50.0,60.0
4.65,85,8,4500,6.0,2.0,13,42990,Huawei,128.0,100.0, Octa Core,Snapdragon  778G,Nova 10 Pro,1200 x 2652 px,No,50.0,60.0
4.35,74,128,4460,6.0,256.0,3.0,45999,Huawei,128.0,66.0, Octa Core,Snapdragon 778G,Mate 50E,1224 x 2700 px,No,50.0,13.0
4.55,87,8,4000,6.0,48.0,13,59999,Huawei,128.0,40.0, Octa Core,Snapdragon 778G,Nova Flip,1080 x 2400 px,Yes,,
4.1,80,128,4815,6.0,,3.1,53990,Huawei,128.0,66.0, Octa Core,Snapdragon 8+ Gen 1,P60,1220 x 2700 px,No,48.0,13.0
4.5,86,8,4000,6.0,48.0,13,59990,Huawei,128.0,40.0, Octa Core,Snapdragon 778G,P50 Pocket New,1080 x 2400 px,No,,
4.25,76,128,4460,6.0,256.0,3.0,56990,Huawei,128.0,66.0, Octa Core,Snapdragon 8+ Gen1,Mate 50,1224 x 2700 px,No,50.0,13.0
4.2,75,512,4500,6.0,3.0,13,52990,Huawei,128.0,100.0, Octa Core,Snapdragon 778G,Nova 11 Ultra,1200 x 2652 px,No,50.0,60.0
4.75,92,16,5200,6.0,4.0,13,115990,Huawei,512.0,100.0, Octa Core,Kirin 9010,Pura 70 Ultra,1260 x 2844 px,Yes,50.0,13.0
4.5,83,12,5050,6.0,4.0,13,74990,Huawei,256.0,100.0, Octa Core Processor,Kirin 9010,Pura 70 Pro,1260 x 2844 px,Yes,50.0,13.0
4.7,81,256,4815,6.0,,3.1,83999,Huawei,128.0,88.0, Octa Core,Snapdragon 8+ Gen 1 ,P60 Pro,1220 x 2700 px,No,48.0,13.0
4.45,85,16,5050,6.0,4.0,13,93990,Huawei,512.0,100.0, Octa Core,Octa Core Processor,Pura 70 Pro Plus,1260 x 2844 px,Yes,50.0,13.0
4.05,88,12,5000,6.0,256.0,5.0,84990,Huawei,256.0,100.0, Octa Core,Octa Core Processor,Mate 70 Pro,1212 x 2616 px,Yes,50.0,16.0
4.0,82,12,4900,6.0,4.0,13,63990,Huawei,256.0,66.0, Octa Core Processor,Kirin 9000S,Pura 70,1256 x 2760 px,Yes,50.0,13.0
4.15,95,12,4500,6.0,256.0,10,214990,Huawei,512.0,, Octa Core,Kirin  990,Mate 30 RS Porsche Design,1176 x 2400 px,Yes,40.0,32.0
4.15,95,12,5000,6.0,256.0,4.0,79990,Huawei,256.0,88.0, Octa Core,Kirin 9000S,Mate 60 Pro,1212 x 2616 px,Yes,50.0,13.0
4.25,86,8,4500,6.0,,4.0,99990,Huawei,256.0,66.0, Octa Core,Kirin 9000E,Mate 50 Pro 5G,1440 x 3200 px,Yes,64.0,13.0
4.3,88,16,5500,6.0,5.0,13,129990,Huawei,512.0,120.0, Octa Core,Octa Core Processor,Pura 80 Ultra,1860 x 3220 px,Yes,50.0,50.0
4.15,82,12,4750,6.0,256.0,4.0,69990,Huawei,256.0,100.0, Octa Core,Octa Core Processor,Mate 70,1216 x 2688 px,Yes,50.0,13.0
4.25,96,16,5000,6.0,256.0,4.0,134990,Huawei,512.0,88.0, Octa Core,Kirin 9000S,Mate 60 RS Ultimate,1260 x 2720 px,Yes,48.0,13.0
4.3,90,8,4400,6.0,256.0,2.0,69990,Huawei,128.0,66.0, Octa Core,Kirin  9000,Mate 40 Pro 4G,1344 x 2772 px,No,50.0,13.0
4.55,94,12,4400,6.0,256.0,10,121999,Huawei,256.0,66.0, Octa Core,Kirin  9000,Mate 40 Pro Plus,1344 x 2772 px,Yes,50.0,13.0
4.3,94,12,4400,6.0,256.0,10,191999,Huawei,512.0,66.0, Octa Core,Kirin  9000,Mate 40 RS Porsche Design,1344 x 2772 px,Yes,50.0,13.0
4.65,92,8,4200,6.0,256.0,10.0,82990,Huawei,256.0,40.0, Octa Core,Kirin 990,P40 Pro,1200 x 2640 px,Yes,50.0,32.0
4.5,85,12,4900,6.0,5.0,13,69990,Huawei,256.0,66.0, Octa Core Processor,Kirin,Pura 80,1256 x 2760 px,Yes,108.0,16.0
4.45,83,12,4520,6.0,50.0,13,92990,Huawei,256.0,66.0, Octa Core Processor,Kirin 9000S,Pocket 2,1136 x 2690 px,No,,
4.6,79,8,4520,6.0,50.0,13,79990,Huawei,128.0,66.0, Octa Core,Octa Core Processor,Pocket S2,1188 x 2790 px,No,,
4.5,92,512,5100,6.0,,4.1,110990,Huawei,128.0,80.0, Octa Core,Snapdragon 8 Gen2,P70 Art,1220 x 2700 px,No,48.0,13.0
4.6,71,6,5200,6.0,,13,9990,Honor,128.0,18.0, Octa Core,Snapdragon 480+,Play 40C,720 x 1612 px,Yes,13.0,5.0
4.2,60,2,5000,6.0,,12,8990,Honor,32.0,18.0, Octa Core,Helio G25,X5,720 x 1600 px,No,8.0,5.0
4.5,68,4,5000,6.0,,11,9999,Honor,128.0,18.0, Octa Core,Snapdragon 480+,Play 30,720 x 1600 px,Yes,13.0,5.0
4.75,70,6,5000,6.0,512.0,12,11999,Honor,128.0,18.0, Octa Core,Helio G85,Play 20a,720 x 1600 px,No,13.0,5.0
4.25,61,2,5000,6.0,,13,10990,Honor,32.0,18.0, Octa Core, Helio G36,X5 Plus,720 x 1600 px,No,13.0,5.0
4.3,73,6,5000,6.0,,11,11990,Honor,128.0,22.0, Octa Core,Snapdragon 480+,Play 6C,720 x 1600 px,Yes,13.0,5.0
4.75,70,4,5000,6.0,,12,11999,Honor,64.0,10.0, Octa Core,Helio G25,X6s,720 x 1600 px,No,50.0,5.0
